id_mutation,date_mutation,numero_disposition,nature_mutation,valeur_fonciere,adresse_numero,adresse_suffixe,adresse_nom_voie,adresse_code_voie,code_postal,code_commune,nom_commune,code_departement,ancien_code_commune,ancien_nom_commune,id_parcelle,ancien_id_parcelle,numero_volume,lot1_numero,lot1_surface_carrez,lot2_numero,lot2_surface_carrez,lot3_numero,lot3_surface_carrez,lot4_numero,lot4_surface_carrez,lot5_numero,lot5_surface_carrez,nombre_lots,code_type_local,type_local,surface_reelle_bati,nombre_pieces_principales,code_nature_culture,nature_culture,code_nature_culture_speciale,nature_culture_speciale,surface_terrain,longitude,latitude
2025-6,2025-01-06,000001,Vente en l'état futur d'achèvement,543510,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,70,79.1,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-6,2025-01-06,000001,Vente en l'état futur d'achèvement,543510,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,121,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-117,2025-01-17,000001,Vente en l'état futur d'achèvement,385900,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,93,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-117,2025-01-17,000001,Vente en l'état futur d'achèvement,385900,,,PAIMBOEUF,B005,01210,01160,Ferney-Voltaire,01,,,01160000AO0226,,,86,,,,,,,,,,1,,,,,,,,,,6.111117,46.252129
2025-264,2025-01-20,000001,Vente,250000,7,,CHE DES BOSSONS,0060,01210,01160,Ferney-Voltaire,01,,,01160000AO0221,,,3,,,,,,,,,,1,2,Appartement,94,2,,,,,,6.113144,46.253657
2025-264,2025-01-20,000001,Vente,250000,11,,CHE DES BOSSONS,0060,01210,01160,Ferney-Voltaire,01,,,01160000AO0221,,,8,,,,,,,,,,1,3,Dépendance,,0,,,,,,6.113144,46.253657
2025-308,2025-01-06,000001,Vente,170000,29,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AI0074,,,12,,15,37.61,,,,,,,2,2,Appartement,39,1,,,,,,6.111726,46.256809
2025-308,2025-01-06,000001,Vente,170000,29,,RUE DE VERSOIX,0175,01210,01160,Ferney-Voltaire,01,,,01160000AI0074,,,12,,15,37.61,,,,,,,2,3,Dépendance,,0,,,,,,6.111726,46.256809
2025-375,2025-01-08,000001,Vente,8000,34,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0146,,,18,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,12,0,,,,,,6.108959,46.2545
2025-376,2025-01-08,000002,Vente,135000,34,,RUE DE MEYRIN,0170,01210,01160,Ferney-Voltaire,01,,,01160000AE0146,,,18,,,,,,,,,,1,4,Local industriel. commercial ou assimilé,12,0,,,,,,6.108959,46.2545
